# k =   0.000000   0.000000   0.000000 spin = 1
# <ib|Sigma_CH[1..Nb]|ib> (eV), partial and symmetrized sum with up to Nb "inner" bands
# Reporting only VBM and CBM, use 'full_ch_conv_log 1' keyword for full report.
# 1/N extrap for CH(vbm) CH(cbm) diff =  -1.04649678E+01  -2.37442405E+00   8.09054373E+00
# Error est. for CH(vbm) CH(cbm) diff =  -1.11886208E-01  -8.14159592E-03   1.03744612E-01
# 1/N extrap for CH`(vbm) CH`(cbm) diff =  -1.05024396E+01  -2.38889347E+00   8.11354615E+00
# Error est. for CH`(vbm) CH`(cbm) diff =   3.83814957E-01   2.83023209E-02  -3.55512636E-01
#    Nb          CH(vbm)          CH(cbm)             diff         CH`(vbm)         CH`(cbm)            diff`
    158  -1.06093845E+01  -2.38208910E+00   8.22729535E+00  -9.41265192E+00  -2.29421756E+00   7.11843436E+00
    159  -1.06086862E+01  -2.38209698E+00   8.22658926E+00  -9.41865332E+00  -2.29481181E+00   7.12384151E+00
    160  -1.06083785E+01  -2.38207296E+00   8.22630551E+00  -9.42207527E+00  -2.29516514E+00   7.12691013E+00
    161  -1.06078659E+01  -2.38207087E+00   8.22579502E+00  -9.42633692E+00  -2.29552633E+00   7.13081059E+00
    162  -1.06075258E+01  -2.38206768E+00   8.22545808E+00  -9.43056934E+00  -2.29598549E+00   7.13458385E+00
    163  -1.06071173E+01  -2.38206007E+00   8.22505725E+00  -9.43472321E+00  -2.29637163E+00   7.13835158E+00
    164  -1.06068899E+01  -2.38203725E+00   8.22485268E+00  -9.43783067E+00  -2.29672724E+00   7.14110343E+00
    165  -1.06065747E+01  -2.38202392E+00   8.22455077E+00  -9.44070835E+00  -2.29704876E+00   7.14365959E+00
    166  -1.06062836E+01  -2.38201614E+00   8.22426745E+00  -9.44377781E+00  -2.29741068E+00   7.14636712E+00
    167  -1.06059981E+01  -2.38202184E+00   8.22397627E+00  -9.44734572E+00  -2.29793050E+00   7.14941521E+00
    168  -1.06057288E+01  -2.38201688E+00   8.22371193E+00  -9.45121834E+00  -2.29838431E+00   7.15283403E+00
    169  -1.06047314E+01  -2.38201414E+00   8.22271727E+00  -9.45749745E+00  -2.29890468E+00   7.15859277E+00
    170  -1.06042677E+01  -2.38201096E+00   8.22225676E+00  -9.46193300E+00  -2.29928180E+00   7.16265120E+00
    171  -1.06037098E+01  -2.38201819E+00   8.22169160E+00  -9.46645299E+00  -2.29970380E+00   7.16674919E+00
    172  -1.06033120E+01  -2.38201120E+00   8.22130084E+00  -9.46996727E+00  -2.30001810E+00   7.16994917E+00
    173  -1.06026108E+01  -2.38199697E+00   8.22061385E+00  -9.47576411E+00  -2.30052069E+00   7.17524342E+00
    174  -1.06015093E+01  -2.38200177E+00   8.21950749E+00  -9.48329934E+00  -2.30100861E+00   7.18229073E+00
    175  -1.06012399E+01  -2.38199112E+00   8.21924882E+00  -9.48660288E+00  -2.30138405E+00   7.18521883E+00
    176  -1.06006660E+01  -2.38198371E+00   8.21868233E+00  -9.49086888E+00  -2.30182205E+00   7.18904683E+00
    177  -1.05998751E+01  -2.38197570E+00   8.21789945E+00  -9.49572539E+00  -2.30228792E+00   7.19343747E+00
    178  -1.05991513E+01  -2.38196507E+00   8.21718619E+00  -9.49997371E+00  -2.30268864E+00   7.19728507E+00
    179  -1.05988529E+01  -2.38195429E+00   8.21689858E+00  -9.50301158E+00  -2.30305451E+00   7.19995708E+00
    180  -1.05979579E+01  -2.38195251E+00   8.21600541E+00  -9.50835820E+00  -2.30353662E+00   7.20482159E+00
    181  -1.05974886E+01  -2.38193121E+00   8.21555737E+00  -9.51178612E+00  -2.30391782E+00   7.20786829E+00
    182  -1.05969147E+01  -2.38191471E+00   8.21499996E+00  -9.51592854E+00  -2.30437007E+00   7.21155847E+00
    183  -1.05961309E+01  -2.38190828E+00   8.21422261E+00  -9.52115337E+00  -2.30482137E+00   7.21633200E+00
    184  -1.05955264E+01  -2.38189881E+00   8.21362760E+00  -9.52484679E+00  -2.30508678E+00   7.21976001E+00
    185  -1.05952510E+01  -2.38189510E+00   8.21335588E+00  -9.52776329E+00  -2.30545567E+00   7.22230762E+00
    186  -1.05941036E+01  -2.38188105E+00   8.21222260E+00  -9.53443329E+00  -2.30601598E+00   7.22841730E+00
    187  -1.05933824E+01  -2.38186753E+00   8.21151485E+00  -9.53878215E+00  -2.30638575E+00   7.23239640E+00
    188  -1.05928268E+01  -2.38186209E+00   8.21096476E+00  -9.54310797E+00  -2.30679279E+00   7.23631518E+00
    189  -1.05924264E+01  -2.38185319E+00   8.21057321E+00  -9.54632582E+00  -2.30711049E+00   7.23921533E+00
    190  -1.05918558E+01  -2.38184047E+00   8.21001536E+00  -9.55025548E+00  -2.30749365E+00   7.24276184E+00
    191  -1.05914135E+01  -2.38183191E+00   8.20958161E+00  -9.55379391E+00  -2.30782954E+00   7.24596438E+00
    192  -1.05908252E+01  -2.38182257E+00   8.20900267E+00  -9.55820283E+00  -2.30830122E+00   7.24990161E+00
    193  -1.05904106E+01  -2.38182223E+00   8.20858834E+00  -9.56178643E+00  -2.30871937E+00   7.25306706E+00
    194  -1.05900436E+01  -2.38180933E+00   8.20823427E+00  -9.56488515E+00  -2.30905739E+00   7.25582776E+00
    195  -1.05897458E+01  -2.38179329E+00   8.20795254E+00  -9.56735547E+00  -2.30929613E+00   7.25805933E+00
    196  -1.05893221E+01  -2.38177809E+00   8.20754398E+00  -9.57029618E+00  -2.30955372E+00   7.26074246E+00
    197  -1.05889991E+01  -2.38176573E+00   8.20723340E+00  -9.57318585E+00  -2.30984893E+00   7.26333693E+00
    198  -1.05887422E+01  -2.38175033E+00   8.20699190E+00  -9.57536134E+00  -2.31011899E+00   7.26524235E+00
    199  -1.05883431E+01  -2.38173960E+00   8.20660347E+00  -9.57881756E+00  -2.31053348E+00   7.26828408E+00
    200  -1.05881065E+01  -2.38173083E+00   8.20637569E+00  -9.58083991E+00  -2.31074702E+00   7.27009289E+00
    201  -1.05876644E+01  -2.38171756E+00   8.20594687E+00  -9.58393688E+00  -2.31107837E+00   7.27285851E+00
    202  -1.05870106E+01  -2.38170351E+00   8.20530709E+00  -9.58804033E+00  -2.31139882E+00   7.27664151E+00
    203  -1.05866688E+01  -2.38168404E+00   8.20498471E+00  -9.59049524E+00  -2.31172435E+00   7.27877089E+00
    204  -1.05860825E+01  -2.38166469E+00   8.20441780E+00  -9.59445278E+00  -2.31212088E+00   7.28233190E+00
    205  -1.05857954E+01  -2.38165225E+00   8.20414316E+00  -9.59673041E+00  -2.31237124E+00   7.28435917E+00
    206  -1.05854536E+01  -2.38163286E+00   8.20382073E+00  -9.59966179E+00  -2.31267742E+00   7.28698436E+00
    207  -1.05851679E+01  -2.38162134E+00   8.20354652E+00  -9.60190512E+00  -2.31292198E+00   7.28898314E+00
    208  -1.05849750E+01  -2.38160200E+00   8.20337303E+00  -9.60395284E+00  -2.31316783E+00   7.29078501E+00
    209  -1.05843905E+01  -2.38158743E+00   8.20280304E+00  -9.60740299E+00  -2.31346987E+00   7.29393312E+00
    210  -1.05841045E+01  -2.38157354E+00   8.20253092E+00  -9.61000347E+00  -2.31377518E+00   7.29622829E+00
    211  -1.05837874E+01  -2.38155362E+00   8.20223379E+00  -9.61236394E+00  -2.31403487E+00   7.29832907E+00
    212  -1.05834051E+01  -2.38153482E+00   8.20187028E+00  -9.61477041E+00  -2.31424306E+00   7.30052735E+00
    213  -1.05830228E+01  -2.38152562E+00   8.20149716E+00  -9.61765453E+00  -2.31453799E+00   7.30311654E+00
    214  -1.05825527E+01  -2.38151150E+00   8.20104124E+00  -9.62041989E+00  -2.31481074E+00   7.30560916E+00
    215  -1.05822260E+01  -2.38149552E+00   8.20073047E+00  -9.62294625E+00  -2.31506422E+00   7.30788204E+00
    216  -1.05818629E+01  -2.38148162E+00   8.20038130E+00  -9.62510590E+00  -2.31529761E+00   7.30980830E+00
    217  -1.05814345E+01  -2.38146753E+00   8.19996700E+00  -9.62756300E+00  -2.31552644E+00   7.31203656E+00
    218  -1.05808705E+01  -2.38144906E+00   8.19942142E+00  -9.63097454E+00  -2.31581760E+00   7.31515694E+00
    219  -1.05804378E+01  -2.38142931E+00   8.19900851E+00  -9.63340974E+00  -2.31609252E+00   7.31731722E+00
    220  -1.05800204E+01  -2.38141624E+00   8.19860413E+00  -9.63597965E+00  -2.31634108E+00   7.31963858E+00
    221  -1.05797485E+01  -2.38139385E+00   8.19835470E+00  -9.63819366E+00  -2.31658489E+00   7.32160877E+00
    222  -1.05791498E+01  -2.38137204E+00   8.19777777E+00  -9.64146825E+00  -2.31689257E+00   7.32457568E+00
    223  -1.05785942E+01  -2.38134934E+00   8.19724484E+00  -9.64402138E+00  -2.31711692E+00   7.32690446E+00
    224  -1.05782376E+01  -2.38133105E+00   8.19690654E+00  -9.64637633E+00  -2.31742892E+00   7.32894741E+00
    225  -1.05777818E+01  -2.38131219E+00   8.19646960E+00  -9.64903584E+00  -2.31768746E+00   7.33134838E+00
    226  -1.05772802E+01  -2.38129705E+00   8.19598316E+00  -9.65171343E+00  -2.31793556E+00   7.33377788E+00
    227  -1.05768606E+01  -2.38127610E+00   8.19558446E+00  -9.65390685E+00  -2.31819568E+00   7.33571118E+00
    228  -1.05764132E+01  -2.38125505E+00   8.19515812E+00  -9.65663068E+00  -2.31846081E+00   7.33816987E+00
    229  -1.05761571E+01  -2.38123782E+00   8.19491927E+00  -9.65840974E+00  -2.31863979E+00   7.33976995E+00
    230  -1.05758294E+01  -2.38122488E+00   8.19460453E+00  -9.66053352E+00  -2.31888141E+00   7.34165211E+00
    231  -1.05751194E+01  -2.38119870E+00   8.19392074E+00  -9.66371899E+00  -2.31918514E+00   7.34453385E+00
    232  -1.05747665E+01  -2.38118328E+00   8.19358320E+00  -9.66579893E+00  -2.31940434E+00   7.34639458E+00
    233  -1.05740553E+01  -2.38116158E+00   8.19289368E+00  -9.66889932E+00  -2.31968761E+00   7.34921172E+00
    234  -1.05738357E+01  -2.38114704E+00   8.19268863E+00  -9.67048137E+00  -2.31986764E+00   7.35061372E+00
    235  -1.05735846E+01  -2.38112906E+00   8.19245559E+00  -9.67233733E+00  -2.32007593E+00   7.35226140E+00
    236  -1.05730490E+01  -2.38111564E+00   8.19193333E+00  -9.67493390E+00  -2.32033168E+00   7.35460222E+00
    237  -1.05726491E+01  -2.38110220E+00   8.19154689E+00  -9.67715990E+00  -2.32053282E+00   7.35662708E+00
    238  -1.05722483E+01  -2.38108245E+00   8.19116588E+00  -9.67967432E+00  -2.32078082E+00   7.35889350E+00
    239  -1.05717263E+01  -2.38106058E+00   8.19066576E+00  -9.68227515E+00  -2.32103042E+00   7.36124473E+00
    240  -1.05713836E+01  -2.38103567E+00   8.19034791E+00  -9.68446861E+00  -2.32124673E+00   7.36322188E+00
    241  -1.05709226E+01  -2.38101919E+00   8.18990337E+00  -9.68683564E+00  -2.32146413E+00   7.36537151E+00
    242  -1.05707750E+01  -2.38099984E+00   8.18977517E+00  -9.68831165E+00  -2.32165728E+00   7.36665437E+00
    243  -1.05702174E+01  -2.38097961E+00   8.18923777E+00  -9.69127911E+00  -2.32190957E+00   7.36936955E+00
    244  -1.05696936E+01  -2.38095622E+00   8.18873740E+00  -9.69399509E+00  -2.32217076E+00   7.37182433E+00
    245  -1.05692603E+01  -2.38094176E+00   8.18831858E+00  -9.69598722E+00  -2.32235570E+00   7.37363152E+00
    246  -1.05687790E+01  -2.38091641E+00   8.18786258E+00  -9.69851593E+00  -2.32258887E+00   7.37592706E+00
    247  -1.05685669E+01  -2.38090029E+00   8.18766657E+00  -9.70013061E+00  -2.32277805E+00   7.37735256E+00
    248  -1.05681567E+01  -2.38088134E+00   8.18727540E+00  -9.70231330E+00  -2.32298348E+00   7.37932982E+00
    249  -1.05677563E+01  -2.38086014E+00   8.18689618E+00  -9.70439420E+00  -2.32320062E+00   7.38119358E+00
    250  -1.05673798E+01  -2.38084183E+00   8.18653799E+00  -9.70651696E+00  -2.32340215E+00   7.38311481E+00
    251  -1.05669984E+01  -2.38082560E+00   8.18617280E+00  -9.70859788E+00  -2.32359587E+00   7.38500201E+00
    252  -1.05666973E+01  -2.38080599E+00   8.18589129E+00  -9.71033792E+00  -2.32376898E+00   7.38656894E+00
    253  -1.05662980E+01  -2.38078620E+00   8.18551178E+00  -9.71253830E+00  -2.32397204E+00   7.38856626E+00
    254  -1.05659291E+01  -2.38076639E+00   8.18516271E+00  -9.71437957E+00  -2.32416646E+00   7.39021311E+00
    255  -1.05653795E+01  -2.38073337E+00   8.18464609E+00  -9.71714850E+00  -2.32444277E+00   7.39270573E+00
    256  -1.05646922E+01  -2.38070812E+00   8.18398410E+00  -9.72016942E+00  -2.32467676E+00   7.39549266E+00
    257  -1.05643775E+01  -2.38069171E+00   8.18368584E+00  -9.72194208E+00  -2.32488779E+00   7.39705428E+00
    258  -1.05638838E+01  -2.38066958E+00   8.18321422E+00  -9.72419983E+00  -2.32507842E+00   7.39912141E+00
    259  -1.05636444E+01  -2.38065360E+00   8.18299080E+00  -9.72565549E+00  -2.32523895E+00   7.40041654E+00
    260  -1.05632620E+01  -2.38063506E+00   8.18262698E+00  -9.72765244E+00  -2.32542015E+00   7.40223228E+00
    261  -1.05628780E+01  -2.38061103E+00   8.18226697E+00  -9.72964677E+00  -2.32561326E+00   7.40403351E+00
    262  -1.05626653E+01  -2.38059314E+00   8.18207213E+00  -9.73105758E+00  -2.32576194E+00   7.40529564E+00
    263  -1.05621225E+01  -2.38057354E+00   8.18154896E+00  -9.73324622E+00  -2.32596827E+00   7.40727796E+00
    264  -1.05616672E+01  -2.38055012E+00   8.18111712E+00  -9.73581392E+00  -2.32617400E+00   7.40963993E+00
    265  -1.05614073E+01  -2.38053075E+00   8.18087659E+00  -9.73720827E+00  -2.32631415E+00   7.41089412E+00
    266  -1.05608202E+01  -2.38050053E+00   8.18031965E+00  -9.73969479E+00  -2.32652403E+00   7.41317076E+00
    267  -1.05603877E+01  -2.38047867E+00   8.17990907E+00  -9.74175484E+00  -2.32671091E+00   7.41504393E+00
    268  -1.05599587E+01  -2.38044748E+00   8.17951124E+00  -9.74413848E+00  -2.32694907E+00   7.41718941E+00
    269  -1.05595846E+01  -2.38042309E+00   8.17916151E+00  -9.74615104E+00  -2.32714914E+00   7.41900189E+00
    270  -1.05593126E+01  -2.38039606E+00   8.17891654E+00  -9.74796152E+00  -2.32735950E+00   7.42060202E+00
    271  -1.05589041E+01  -2.38037379E+00   8.17853032E+00  -9.74986401E+00  -2.32755573E+00   7.42230828E+00
    272  -1.05585375E+01  -2.38035366E+00   8.17818387E+00  -9.75141582E+00  -2.32769084E+00   7.42372498E+00
    273  -1.05580228E+01  -2.38033230E+00   8.17769052E+00  -9.75366332E+00  -2.32789689E+00   7.42576643E+00
    274  -1.05576220E+01  -2.38031372E+00   8.17730823E+00  -9.75552415E+00  -2.32806751E+00   7.42745665E+00
    275  -1.05572252E+01  -2.38029392E+00   8.17693129E+00  -9.75737896E+00  -2.32822399E+00   7.42915497E+00
    276  -1.05568687E+01  -2.38027380E+00   8.17659490E+00  -9.75914996E+00  -2.32837551E+00   7.43077445E+00
    277  -1.05563049E+01  -2.38024774E+00   8.17605714E+00  -9.76153024E+00  -2.32857892E+00   7.43295131E+00
    278  -1.05559208E+01  -2.38022129E+00   8.17569951E+00  -9.76335004E+00  -2.32879255E+00   7.43455749E+00
    279  -1.05554758E+01  -2.38018419E+00   8.17529165E+00  -9.76553800E+00  -2.32901764E+00   7.43652036E+00
    280  -1.05550819E+01  -2.38016042E+00   8.17492149E+00  -9.76749023E+00  -2.32920645E+00   7.43828378E+00
    281  -1.05546850E+01  -2.38013782E+00   8.17454713E+00  -9.76930054E+00  -2.32937117E+00   7.43992937E+00
    282  -1.05541154E+01  -2.38010999E+00   8.17400538E+00  -9.77155488E+00  -2.32956436E+00   7.44199052E+00
    283  -1.05537259E+01  -2.38009181E+00   8.17363405E+00  -9.77334863E+00  -2.32971015E+00   7.44363849E+00
    284  -1.05533435E+01  -2.38007257E+00   8.17327089E+00  -9.77505300E+00  -2.32987115E+00   7.44518185E+00
    285  -1.05529089E+01  -2.38004359E+00   8.17286527E+00  -9.77691268E+00  -2.33004307E+00   7.44686961E+00
    286  -1.05525565E+01  -2.38001211E+00   8.17254436E+00  -9.77894089E+00  -2.33024389E+00   7.44869700E+00
    287  -1.05522768E+01  -2.37998742E+00   8.17228941E+00  -9.78050173E+00  -2.33041683E+00   7.45008490E+00
    288  -1.05520679E+01  -2.37997181E+00   8.17209613E+00  -9.78160266E+00  -2.33052653E+00   7.45107613E+00
    289  -1.05516462E+01  -2.37995033E+00   8.17169588E+00  -9.78352361E+00  -2.33068870E+00   7.45283491E+00
    290  -1.05513580E+01  -2.37992216E+00   8.17143589E+00  -9.78513529E+00  -2.33086934E+00   7.45426595E+00
    291  -1.05506165E+01  -2.37988894E+00   8.17072756E+00  -9.78800016E+00  -2.33110124E+00   7.45689891E+00
    292  -1.05502142E+01  -2.37986712E+00   8.17034710E+00  -9.78967618E+00  -2.33127015E+00   7.45840603E+00
    293  -1.05497912E+01  -2.37984018E+00   8.16995106E+00  -9.79151409E+00  -2.33144433E+00   7.46006976E+00
    294  -1.05494781E+01  -2.37981887E+00   8.16965927E+00  -9.79298403E+00  -2.33159897E+00   7.46138505E+00
    295  -1.05489818E+01  -2.37978993E+00   8.16919191E+00  -9.79506898E+00  -2.33177954E+00   7.46328944E+00
    296  -1.05486778E+01  -2.37976332E+00   8.16891450E+00  -9.79658090E+00  -2.33193268E+00   7.46464822E+00
    297  -1.05480427E+01  -2.37973705E+00   8.16830569E+00  -9.79900047E+00  -2.33213587E+00   7.46686460E+00
    298  -1.05476057E+01  -2.37971251E+00   8.16789322E+00  -9.80076959E+00  -2.33229793E+00   7.46847166E+00
    299  -1.05472596E+01  -2.37968713E+00   8.16757247E+00  -9.80252524E+00  -2.33246422E+00   7.47006102E+00
    300  -1.05467130E+01  -2.37966123E+00   8.16705177E+00  -9.80470408E+00  -2.33264964E+00   7.47205444E+00
    301  -1.05464364E+01  -2.37963807E+00   8.16679833E+00  -9.80602226E+00  -2.33279122E+00   7.47323103E+00
    302  -1.05460858E+01  -2.37961409E+00   8.16647173E+00  -9.80773004E+00  -2.33295241E+00   7.47477763E+00
    303  -1.05455799E+01  -2.37958959E+00   8.16599033E+00  -9.80971710E+00  -2.33312139E+00   7.47659572E+00
    304  -1.05451825E+01  -2.37956369E+00   8.16561876E+00  -9.81146056E+00  -2.33328065E+00   7.47817991E+00
    305  -1.05447099E+01  -2.37953864E+00   8.16517126E+00  -9.81331959E+00  -2.33342965E+00   7.47988994E+00
    306  -1.05442896E+01  -2.37951291E+00   8.16477668E+00  -9.81505810E+00  -2.33359510E+00   7.48146301E+00
    307  -1.05438518E+01  -2.37949150E+00   8.16436034E+00  -9.81682940E+00  -2.33374714E+00   7.48308226E+00
    308  -1.05434131E+01  -2.37947223E+00   8.16394083E+00  -9.81863389E+00  -2.33387353E+00   7.48476036E+00
    309  -1.05428926E+01  -2.37944805E+00   8.16344452E+00  -9.82041674E+00  -2.33406070E+00   7.48635604E+00
    310  -1.05425004E+01  -2.37942542E+00   8.16307497E+00  -9.82222914E+00  -2.33420799E+00   7.48802115E+00
    311  -1.05420241E+01  -2.37940109E+00   8.16262301E+00  -9.82419341E+00  -2.33437291E+00   7.48982050E+00
    312  -1.05414897E+01  -2.37937953E+00   8.16211018E+00  -9.82627618E+00  -2.33453493E+00   7.49174124E+00
    313  -1.05412016E+01  -2.37935644E+00   8.16184517E+00  -9.82762761E+00  -2.33467630E+00   7.49295131E+00
    314  -1.05409103E+01  -2.37933508E+00   8.16157521E+00  -9.82906642E+00  -2.33479681E+00   7.49426960E+00
    315  -1.05406576E+01  -2.37931206E+00   8.16134551E+00  -9.83027166E+00  -2.33492270E+00   7.49534897E+00
    316  -1.05403566E+01  -2.37929033E+00   8.16106626E+00  -9.83155332E+00  -2.33504260E+00   7.49651073E+00
    317  -1.05401321E+01  -2.37927475E+00   8.16085738E+00  -9.83265167E+00  -2.33514592E+00   7.49750575E+00
    318  -1.05397997E+01  -2.37924488E+00   8.16055481E+00  -9.83418113E+00  -2.33532164E+00   7.49885949E+00
    319  -1.05394957E+01  -2.37922466E+00   8.16027107E+00  -9.83557484E+00  -2.33544395E+00   7.50013089E+00
    320  -1.05391200E+01  -2.37919773E+00   8.15992230E+00  -9.83727987E+00  -2.33559600E+00   7.50168387E+00
    321  -1.05387091E+01  -2.37917683E+00   8.15953228E+00  -9.83896522E+00  -2.33574328E+00   7.50322194E+00
    322  -1.05380050E+01  -2.37915255E+00   8.15885246E+00  -9.84144222E+00  -2.33592294E+00   7.50551928E+00
    323  -1.05376923E+01  -2.37913221E+00   8.15856013E+00  -9.84302369E+00  -2.33605706E+00   7.50696662E+00
    324  -1.05373069E+01  -2.37911210E+00   8.15819477E+00  -9.84447260E+00  -2.33618657E+00   7.50828603E+00
    325  -1.05369497E+01  -2.37908363E+00   8.15786602E+00  -9.84606347E+00  -2.33633423E+00   7.50972924E+00
    326  -1.05364960E+01  -2.37906941E+00   8.15742656E+00  -9.84778629E+00  -2.33646201E+00   7.51132429E+00
    327  -1.05361292E+01  -2.37904662E+00   8.15708254E+00  -9.84919893E+00  -2.33658771E+00   7.51261122E+00
    328  -1.05355566E+01  -2.37902016E+00   8.15653643E+00  -9.85115173E+00  -2.33675486E+00   7.51439687E+00
    329  -1.05352871E+01  -2.37899952E+00   8.15628761E+00  -9.85235663E+00  -2.33687153E+00   7.51548510E+00
    330  -1.05351015E+01  -2.37898091E+00   8.15612055E+00  -9.85334022E+00  -2.33697398E+00   7.51636623E+00
    331  -1.05347187E+01  -2.37895422E+00   8.15576452E+00  -9.85486443E+00  -2.33712200E+00   7.51774243E+00
    332  -1.05344338E+01  -2.37892771E+00   8.15550612E+00  -9.85618584E+00  -2.33725176E+00   7.51893408E+00
    333  -1.05341642E+01  -2.37889873E+00   8.15526548E+00  -9.85736957E+00  -2.33738679E+00   7.51998279E+00
    334  -1.05338002E+01  -2.37888049E+00   8.15491967E+00  -9.85878616E+00  -2.33750041E+00   7.52128575E+00
    335  -1.05334640E+01  -2.37885170E+00   8.15461226E+00  -9.86024276E+00  -2.33764948E+00   7.52259328E+00
    336  -1.05330652E+01  -2.37882591E+00   8.15423932E+00  -9.86171910E+00  -2.33777604E+00   7.52394306E+00
    337  -1.05326511E+01  -2.37881017E+00   8.15384090E+00  -9.86346529E+00  -2.33789184E+00   7.52557346E+00
    338  -1.05323095E+01  -2.37878805E+00   8.15352147E+00  -9.86489677E+00  -2.33802001E+00   7.52687675E+00
    339  -1.05321254E+01  -2.37876473E+00   8.15336066E+00  -9.86596134E+00  -2.33813394E+00   7.52782740E+00
    340  -1.05315702E+01  -2.37873425E+00   8.15283594E+00  -9.86801081E+00  -2.33829442E+00   7.52971639E+00
    341  -1.05311747E+01  -2.37870798E+00   8.15246672E+00  -9.86956418E+00  -2.33843258E+00   7.53113160E+00
    342  -1.05308362E+01  -2.37866956E+00   8.15216660E+00  -9.87096133E+00  -2.33858912E+00   7.53237221E+00
    343  -1.05304087E+01  -2.37864630E+00   8.15176239E+00  -9.87267100E+00  -2.33873020E+00   7.53394081E+00
    344  -1.05300226E+01  -2.37861651E+00   8.15140607E+00  -9.87407105E+00  -2.33887997E+00   7.53519108E+00
    345  -1.05294006E+01  -2.37858322E+00   8.15081740E+00  -9.87617879E+00  -2.33904823E+00   7.53713056E+00
    346  -1.05290281E+01  -2.37856478E+00   8.15046327E+00  -9.87757900E+00  -2.33916282E+00   7.53841617E+00
    347  -1.05285730E+01  -2.37854239E+00   8.15003064E+00  -9.87916708E+00  -2.33928572E+00   7.53988136E+00
    348  -1.05283361E+01  -2.37852187E+00   8.14981418E+00  -9.88022488E+00  -2.33938373E+00   7.54084115E+00
    349  -1.05280469E+01  -2.37850275E+00   8.14954419E+00  -9.88131174E+00  -2.33949138E+00   7.54182036E+00
    350  -1.05277507E+01  -2.37847685E+00   8.14927388E+00  -9.88247125E+00  -2.33961814E+00   7.54285311E+00
    351  -1.05273679E+01  -2.37845204E+00   8.14891583E+00  -9.88384629E+00  -2.33974253E+00   7.54410376E+00
    352  -1.05271589E+01  -2.37843324E+00   8.14872561E+00  -9.88482562E+00  -2.33984262E+00   7.54498300E+00
    353  -1.05268677E+01  -2.37841133E+00   8.14845638E+00  -9.88621710E+00  -2.33996362E+00   7.54625348E+00
    354  -1.05266071E+01  -2.37839017E+00   8.14821695E+00  -9.88733264E+00  -2.34006198E+00   7.54727066E+00
    355  -1.05261254E+01  -2.37836388E+00   8.14776150E+00  -9.88928847E+00  -2.34020266E+00   7.54908581E+00
    356  -1.05255871E+01  -2.37834252E+00   8.14724456E+00  -9.89143966E+00  -2.34034604E+00   7.55109362E+00
    357  -1.05252974E+01  -2.37832024E+00   8.14697718E+00  -9.89261137E+00  -2.34045098E+00   7.55216039E+00
    358  -1.05249384E+01  -2.37830297E+00   8.14663541E+00  -9.89387192E+00  -2.34055487E+00   7.55331704E+00
    359  -1.05246627E+01  -2.37828440E+00   8.14637833E+00  -9.89487002E+00  -2.34063930E+00   7.55423072E+00
    360  -1.05243881E+01  -2.37826243E+00   8.14612567E+00  -9.89600406E+00  -2.34074116E+00   7.55526289E+00
    361  -1.05240645E+01  -2.37824542E+00   8.14581906E+00  -9.89730369E+00  -2.34084372E+00   7.55645997E+00
    362  -1.05237652E+01  -2.37822013E+00   8.14554505E+00  -9.89867707E+00  -2.34096646E+00   7.55771061E+00
    363  -1.05234390E+01  -2.37820255E+00   8.14523645E+00  -9.89998845E+00  -2.34106512E+00   7.55892333E+00
    364  -1.05229644E+01  -2.37817415E+00   8.14479027E+00  -9.90157729E+00  -2.34120418E+00   7.56037312E+00
    365  -1.05227079E+01  -2.37815117E+00   8.14455678E+00  -9.90261280E+00  -2.34130453E+00   7.56130827E+00
    366  -1.05223586E+01  -2.37812641E+00   8.14423219E+00  -9.90391860E+00  -2.34141485E+00   7.56250374E+00
    367  -1.05220827E+01  -2.37810506E+00   8.14397760E+00  -9.90509589E+00  -2.34151083E+00   7.56358506E+00
    368  -1.05216317E+01  -2.37808295E+00   8.14354874E+00  -9.90679996E+00  -2.34163971E+00   7.56516025E+00
    369  -1.05214025E+01  -2.37806363E+00   8.14333884E+00  -9.90773072E+00  -2.34172534E+00   7.56600539E+00
    370  -1.05210723E+01  -2.37804802E+00   8.14302424E+00  -9.90903643E+00  -2.34183156E+00   7.56720486E+00
    371  -1.05208358E+01  -2.37802922E+00   8.14280659E+00  -9.90999099E+00  -2.34191584E+00   7.56807515E+00
    372  -1.05206283E+01  -2.37801340E+00   8.14261494E+00  -9.91093081E+00  -2.34199618E+00   7.56893463E+00
    373  -1.05202388E+01  -2.37799245E+00   8.14224639E+00  -9.91237716E+00  -2.34210159E+00   7.57027557E+00
    374  -1.05199144E+01  -2.37796842E+00   8.14194600E+00  -9.91365916E+00  -2.34220541E+00   7.57145376E+00
    375  -1.05196289E+01  -2.37794257E+00   8.14168637E+00  -9.91475505E+00  -2.34231270E+00   7.57244235E+00
    376  -1.05193942E+01  -2.37792089E+00   8.14147328E+00  -9.91567750E+00  -2.34240678E+00   7.57327072E+00
    377  -1.05190839E+01  -2.37789823E+00   8.14118570E+00  -9.91693669E+00  -2.34251370E+00   7.57442299E+00
    378  -1.05187153E+01  -2.37787750E+00   8.14083776E+00  -9.91823905E+00  -2.34260719E+00   7.57563186E+00
    379  -1.05184798E+01  -2.37785721E+00   8.14062255E+00  -9.91919697E+00  -2.34270847E+00   7.57648850E+00
    380  -1.05181254E+01  -2.37783323E+00   8.14029218E+00  -9.92054690E+00  -2.34281769E+00   7.57772921E+00
