# k =   0.000000   0.000000   0.000000 spin = 1
# <ib|Sigma_CH[1..Nb]|ib> (eV), partial and symmetrized sum with up to Nb "inner" bands
# Reporting only VBM and CBM, use 'full_ch_conv_log 1' keyword for full report.
# 1/N extrap for CH(vbm) CH(cbm) diff =  -1.12161979E+01  -6.78162353E+00   4.43457434E+00
# Error est. for CH(vbm) CH(cbm) diff =  -4.91968326E-02  -5.67204526E-03   4.35247874E-02
# 1/N extrap for CH`(vbm) CH`(cbm) diff =  -1.13061653E+01  -6.80211592E+00   4.50404942E+00
# Error est. for CH`(vbm) CH`(cbm) diff =   8.84391612E-02   1.96040238E-02  -6.88351373E-02
#    Nb          CH(vbm)          CH(cbm)             diff         CH`(vbm)         CH`(cbm)            diff`
    695  -1.12187806E+01  -7.47226912E+00   3.74651152E+00  -1.11479089E+01  -7.45266193E+00   3.69524697E+00
    696  -1.12187077E+01  -7.47224720E+00   3.74646051E+00  -1.11480467E+01  -7.45271041E+00   3.69533626E+00
    697  -1.12186282E+01  -7.47222601E+00   3.74640224E+00  -1.11481962E+01  -7.45275772E+00   3.69543845E+00
    698  -1.12185428E+01  -7.47220511E+00   3.74633769E+00  -1.11483565E+01  -7.45280407E+00   3.69555243E+00
    699  -1.12184692E+01  -7.47218082E+00   3.74628840E+00  -1.11484991E+01  -7.45285556E+00   3.69564350E+00
    700  -1.12183841E+01  -7.47216009E+00   3.74622399E+00  -1.11486576E+01  -7.45290185E+00   3.69575578E+00
    701  -1.12183152E+01  -7.47214038E+00   3.74617481E+00  -1.11487908E+01  -7.45294821E+00   3.69584263E+00
    702  -1.12182351E+01  -7.47211831E+00   3.74611676E+00  -1.11489401E+01  -7.45299677E+00   3.69594333E+00
    703  -1.12181555E+01  -7.47209802E+00   3.74605752E+00  -1.11490885E+01  -7.45304222E+00   3.69604626E+00
    704  -1.12180732E+01  -7.47207678E+00   3.74599642E+00  -1.11492466E+01  -7.45308915E+00   3.69615747E+00
    705  -1.12179853E+01  -7.47205498E+00   3.74593035E+00  -1.11494123E+01  -7.45313752E+00   3.69627482E+00
    706  -1.12178933E+01  -7.47203129E+00   3.74586198E+00  -1.11495837E+01  -7.45318932E+00   3.69639436E+00
    707  -1.12178069E+01  -7.47201046E+00   3.74579642E+00  -1.11497494E+01  -7.45323812E+00   3.69651129E+00
    708  -1.12177168E+01  -7.47198760E+00   3.74572920E+00  -1.11499194E+01  -7.45328714E+00   3.69663230E+00
    709  -1.12176180E+01  -7.47196431E+00   3.74565367E+00  -1.11501032E+01  -7.45333776E+00   3.69676541E+00
    710  -1.12175251E+01  -7.47194107E+00   3.74558404E+00  -1.11502758E+01  -7.45338812E+00   3.69688765E+00
    711  -1.12174331E+01  -7.47192083E+00   3.74551230E+00  -1.11504506E+01  -7.45343543E+00   3.69701521E+00
    712  -1.12173474E+01  -7.47190013E+00   3.74544723E+00  -1.11506119E+01  -7.45348445E+00   3.69712749E+00
    713  -1.12172520E+01  -7.47187936E+00   3.74537267E+00  -1.11507929E+01  -7.45353284E+00   3.69726009E+00
    714  -1.12171660E+01  -7.47185997E+00   3.74530602E+00  -1.11509575E+01  -7.45357874E+00   3.69737872E+00
    715  -1.12170691E+01  -7.47183927E+00   3.74522985E+00  -1.11511389E+01  -7.45362764E+00   3.69751121E+00
    716  -1.12169759E+01  -7.47181938E+00   3.74515654E+00  -1.11513121E+01  -7.45367420E+00   3.69763788E+00
    717  -1.12169011E+01  -7.47179991E+00   3.74510114E+00  -1.11514568E+01  -7.45372098E+00   3.69773585E+00
    718  -1.12168112E+01  -7.47178050E+00   3.74503074E+00  -1.11516231E+01  -7.45376684E+00   3.69785621E+00
    719  -1.12167313E+01  -7.47176114E+00   3.74497020E+00  -1.11517703E+01  -7.45381274E+00   3.69795753E+00
    720  -1.12166475E+01  -7.47174208E+00   3.74490546E+00  -1.11519278E+01  -7.45385940E+00   3.69806836E+00
    721  -1.12165751E+01  -7.47172218E+00   3.74485287E+00  -1.11520649E+01  -7.45390659E+00   3.69815830E+00
    722  -1.12164959E+01  -7.47170024E+00   3.74479570E+00  -1.11522119E+01  -7.45395746E+00   3.69825443E+00
    723  -1.12164250E+01  -7.47168157E+00   3.74474343E+00  -1.11523426E+01  -7.45400311E+00   3.69833953E+00
    724  -1.12163486E+01  -7.47166378E+00   3.74468482E+00  -1.11524895E+01  -7.45404780E+00   3.69844173E+00
    725  -1.12162909E+01  -7.47164257E+00   3.74464834E+00  -1.11526009E+01  -7.45409630E+00   3.69850455E+00
    726  -1.12162146E+01  -7.47162196E+00   3.74459260E+00  -1.11527405E+01  -7.45414330E+00   3.69859723E+00
    727  -1.12161466E+01  -7.47160273E+00   3.74454385E+00  -1.11528685E+01  -7.45418862E+00   3.69867984E+00
    728  -1.12160834E+01  -7.47157966E+00   3.74450371E+00  -1.11529844E+01  -7.45424092E+00   3.69874349E+00
    729  -1.12160027E+01  -7.47155774E+00   3.74444499E+00  -1.11531373E+01  -7.45429216E+00   3.69884510E+00
    730  -1.12159304E+01  -7.47153909E+00   3.74439130E+00  -1.11532707E+01  -7.45433879E+00   3.69893192E+00
    731  -1.12158506E+01  -7.47151923E+00   3.74433138E+00  -1.11534192E+01  -7.45438725E+00   3.69903192E+00
    732  -1.12157779E+01  -7.47149739E+00   3.74428049E+00  -1.11535525E+01  -7.45443831E+00   3.69911423E+00
    733  -1.12157043E+01  -7.47147851E+00   3.74422576E+00  -1.11536884E+01  -7.45448345E+00   3.69920496E+00
    734  -1.12156410E+01  -7.47145722E+00   3.74418377E+00  -1.11538047E+01  -7.45453453E+00   3.69927014E+00
    735  -1.12155706E+01  -7.47143851E+00   3.74413211E+00  -1.11539386E+01  -7.45457909E+00   3.69935949E+00
    736  -1.12155063E+01  -7.47141986E+00   3.74408642E+00  -1.11540576E+01  -7.45462367E+00   3.69943396E+00
    737  -1.12154488E+01  -7.47140182E+00   3.74404693E+00  -1.11541652E+01  -7.45466834E+00   3.69949686E+00
    738  -1.12153843E+01  -7.47138425E+00   3.74400001E+00  -1.11542894E+01  -7.45471413E+00   3.69957527E+00
    739  -1.12153198E+01  -7.47136240E+00   3.74395735E+00  -1.11544064E+01  -7.45476453E+00   3.69964187E+00
    740  -1.12152598E+01  -7.47134389E+00   3.74391596E+00  -1.11545177E+01  -7.45481158E+00   3.69970607E+00
    741  -1.12151965E+01  -7.47132674E+00   3.74386980E+00  -1.11546346E+01  -7.45485444E+00   3.69978016E+00
    742  -1.12151322E+01  -7.47130665E+00   3.74382551E+00  -1.11547515E+01  -7.45490136E+00   3.69985014E+00
    743  -1.12150613E+01  -7.47128695E+00   3.74377440E+00  -1.11548809E+01  -7.45494960E+00   3.69993127E+00
    744  -1.12149957E+01  -7.47126484E+00   3.74373081E+00  -1.11550006E+01  -7.45500186E+00   3.69999873E+00
    745  -1.12149281E+01  -7.47124770E+00   3.74368043E+00  -1.11551259E+01  -7.45504491E+00   3.70008094E+00
    746  -1.12148568E+01  -7.47122713E+00   3.74362965E+00  -1.11552543E+01  -7.45509258E+00   3.70016171E+00
    747  -1.12147783E+01  -7.47120593E+00   3.74357242E+00  -1.11553937E+01  -7.45514163E+00   3.70025212E+00
    748  -1.12147015E+01  -7.47118582E+00   3.74351567E+00  -1.11555363E+01  -7.45518904E+00   3.70034721E+00
    749  -1.12146113E+01  -7.47116529E+00   3.74344598E+00  -1.11556973E+01  -7.45523626E+00   3.70046106E+00
    750  -1.12145350E+01  -7.47114452E+00   3.74339045E+00  -1.11558376E+01  -7.45528417E+00   3.70055347E+00
    751  -1.12144623E+01  -7.47112291E+00   3.74333938E+00  -1.11559661E+01  -7.45533375E+00   3.70063237E+00
    752  -1.12143877E+01  -7.47110209E+00   3.74328558E+00  -1.11560980E+01  -7.45538020E+00   3.70071785E+00
    753  -1.12142977E+01  -7.47108296E+00   3.74321475E+00  -1.11562626E+01  -7.45542444E+00   3.70083819E+00
    754  -1.12142224E+01  -7.47106404E+00   3.74315831E+00  -1.11564000E+01  -7.45547030E+00   3.70092971E+00
    755  -1.12141464E+01  -7.47104463E+00   3.74310172E+00  -1.11565412E+01  -7.45551550E+00   3.70102568E+00
    756  -1.12140669E+01  -7.47102286E+00   3.74304405E+00  -1.11566872E+01  -7.45556530E+00   3.70112189E+00
    757  -1.12139730E+01  -7.47100211E+00   3.74297085E+00  -1.11568543E+01  -7.45561116E+00   3.70124315E+00
    758  -1.12138816E+01  -7.47098397E+00   3.74289759E+00  -1.11570218E+01  -7.45565189E+00   3.70136994E+00
    759  -1.12137971E+01  -7.47096567E+00   3.74283146E+00  -1.11571790E+01  -7.45569641E+00   3.70148256E+00
    760  -1.12137235E+01  -7.47094695E+00   3.74277652E+00  -1.11573128E+01  -7.45573955E+00   3.70157327E+00
    761  -1.12136535E+01  -7.47092756E+00   3.74272591E+00  -1.11574378E+01  -7.45578480E+00   3.70165296E+00
    762  -1.12135868E+01  -7.47090907E+00   3.74267776E+00  -1.11575611E+01  -7.45582934E+00   3.70173174E+00
    763  -1.12135205E+01  -7.47089161E+00   3.74262887E+00  -1.11576780E+01  -7.45587204E+00   3.70180594E+00
    764  -1.12134528E+01  -7.47087279E+00   3.74258004E+00  -1.11577999E+01  -7.45591718E+00   3.70188276E+00
    765  -1.12133801E+01  -7.47085560E+00   3.74252454E+00  -1.11579318E+01  -7.45595813E+00   3.70197368E+00
    766  -1.12133123E+01  -7.47084062E+00   3.74247171E+00  -1.11580564E+01  -7.45599573E+00   3.70206063E+00
    767  -1.12132425E+01  -7.47082516E+00   3.74241730E+00  -1.11581844E+01  -7.45603381E+00   3.70215056E+00
    768  -1.12131778E+01  -7.47080745E+00   3.74237038E+00  -1.11582991E+01  -7.45607564E+00   3.70222344E+00
    769  -1.12131121E+01  -7.47079130E+00   3.74232080E+00  -1.11584180E+01  -7.45611384E+00   3.70230416E+00
    770  -1.12130488E+01  -7.47077324E+00   3.74227560E+00  -1.11585322E+01  -7.45615560E+00   3.70237658E+00
    771  -1.12129930E+01  -7.47075521E+00   3.74223778E+00  -1.11586355E+01  -7.45619654E+00   3.70243893E+00
    772  -1.12129417E+01  -7.47073669E+00   3.74220497E+00  -1.11587297E+01  -7.45623912E+00   3.70249062E+00
    773  -1.12128861E+01  -7.47071981E+00   3.74216632E+00  -1.11588302E+01  -7.45628079E+00   3.70254940E+00
    774  -1.12128319E+01  -7.47070174E+00   3.74213013E+00  -1.11589305E+01  -7.45632275E+00   3.70260776E+00
    775  -1.12127805E+01  -7.47068476E+00   3.74209574E+00  -1.11590233E+01  -7.45636157E+00   3.70266170E+00
    776  -1.12127244E+01  -7.47066818E+00   3.74205625E+00  -1.11591211E+01  -7.45640122E+00   3.70271989E+00
    777  -1.12126650E+01  -7.47065281E+00   3.74201219E+00  -1.11592265E+01  -7.45643880E+00   3.70278771E+00
    778  -1.12126104E+01  -7.47063420E+00   3.74197625E+00  -1.11593249E+01  -7.45648169E+00   3.70284325E+00
    779  -1.12125533E+01  -7.47061563E+00   3.74193764E+00  -1.11594252E+01  -7.45652361E+00   3.70290161E+00
    780  -1.12125050E+01  -7.47059656E+00   3.74190847E+00  -1.11595110E+01  -7.45656585E+00   3.70294512E+00
    781  -1.12124404E+01  -7.47058054E+00   3.74185989E+00  -1.11596243E+01  -7.45660430E+00   3.70301998E+00
    782  -1.12123789E+01  -7.47056434E+00   3.74181455E+00  -1.11597322E+01  -7.45664123E+00   3.70309093E+00
    783  -1.12123118E+01  -7.47054769E+00   3.74176408E+00  -1.11598497E+01  -7.45667908E+00   3.70317063E+00
    784  -1.12122446E+01  -7.47052727E+00   3.74171731E+00  -1.11599678E+01  -7.45672306E+00   3.70324474E+00
    785  -1.12121863E+01  -7.47050769E+00   3.74167861E+00  -1.11600718E+01  -7.45676664E+00   3.70330517E+00
    786  -1.12121234E+01  -7.47048867E+00   3.74163473E+00  -1.11601828E+01  -7.45681005E+00   3.70337271E+00
    787  -1.12120668E+01  -7.47047256E+00   3.74159428E+00  -1.11602844E+01  -7.45684733E+00   3.70343706E+00
    788  -1.12120118E+01  -7.47045674E+00   3.74155507E+00  -1.11603838E+01  -7.45688508E+00   3.70349874E+00
    789  -1.12119522E+01  -7.47043716E+00   3.74151508E+00  -1.11604893E+01  -7.45692664E+00   3.70356265E+00
    790  -1.12118919E+01  -7.47042076E+00   3.74147115E+00  -1.11605969E+01  -7.45696447E+00   3.70363242E+00
    791  -1.12118230E+01  -7.47040542E+00   3.74141754E+00  -1.11607178E+01  -7.45699992E+00   3.70371783E+00
    792  -1.12117599E+01  -7.47039023E+00   3.74136964E+00  -1.11608281E+01  -7.45703526E+00   3.70379285E+00
    793  -1.12116924E+01  -7.47037284E+00   3.74131961E+00  -1.11609461E+01  -7.45707506E+00   3.70387099E+00
    794  -1.12116207E+01  -7.47035627E+00   3.74126439E+00  -1.11610717E+01  -7.45711205E+00   3.70395970E+00
    795  -1.12115536E+01  -7.47034199E+00   3.74121164E+00  -1.11611859E+01  -7.45714436E+00   3.70404157E+00
    796  -1.12114600E+01  -7.47032565E+00   3.74113435E+00  -1.11613454E+01  -7.45717878E+00   3.70416661E+00
    797  -1.12113895E+01  -7.47031016E+00   3.74107934E+00  -1.11614713E+01  -7.45721238E+00   3.70425894E+00
    798  -1.12113116E+01  -7.47029382E+00   3.74101773E+00  -1.11616116E+01  -7.45724768E+00   3.70436396E+00
    799  -1.12112335E+01  -7.47027723E+00   3.74095625E+00  -1.11617491E+01  -7.45728340E+00   3.70446571E+00
    800  -1.12111692E+01  -7.47026120E+00   3.74090798E+00  -1.11618640E+01  -7.45731912E+00   3.70454490E+00
    801  -1.12110868E+01  -7.47024402E+00   3.74084274E+00  -1.11620040E+01  -7.45735607E+00   3.70464796E+00
    802  -1.12110161E+01  -7.47022627E+00   3.74078983E+00  -1.11621285E+01  -7.45739557E+00   3.70473289E+00
    803  -1.12109581E+01  -7.47021145E+00   3.74074665E+00  -1.11622321E+01  -7.45742965E+00   3.70480245E+00
    804  -1.12108984E+01  -7.47019478E+00   3.74070358E+00  -1.11623376E+01  -7.45746752E+00   3.70487007E+00
    805  -1.12108381E+01  -7.47017758E+00   3.74066055E+00  -1.11624409E+01  -7.45750512E+00   3.70493577E+00
    806  -1.12107761E+01  -7.47016247E+00   3.74061360E+00  -1.11625474E+01  -7.45753965E+00   3.70500777E+00
    807  -1.12107133E+01  -7.47014802E+00   3.74056531E+00  -1.11626578E+01  -7.45757382E+00   3.70508399E+00
    808  -1.12106561E+01  -7.47013207E+00   3.74052403E+00  -1.11627613E+01  -7.45760971E+00   3.70515162E+00
    809  -1.12106012E+01  -7.47011468E+00   3.74048656E+00  -1.11628586E+01  -7.45764872E+00   3.70520988E+00
    810  -1.12105468E+01  -7.47009990E+00   3.74044693E+00  -1.11629534E+01  -7.45768353E+00   3.70526990E+00
# k =   0.000000   0.000000   0.500000 spin = 1
# <ib|Sigma_CH[1..Nb]|ib> (eV), partial and symmetrized sum with up to Nb "inner" bands
# Reporting only VBM and CBM, use 'full_ch_conv_log 1' keyword for full report.
# 1/N extrap for CH(vbm) CH(cbm) diff =  -1.11985711E+01  -8.12663130E+00   3.07193982E+00
# Error est. for CH(vbm) CH(cbm) diff =  -4.90313076E-02  -2.08479473E-02   2.81833603E-02
# 1/N extrap for CH`(vbm) CH`(cbm) diff =  -1.12883182E+01  -8.16747055E+00   3.12084770E+00
# Error est. for CH`(vbm) CH`(cbm) diff =   8.82307415E-02   4.07608818E-02  -4.74698597E-02
#    Nb          CH(vbm)          CH(cbm)             diff         CH`(vbm)         CH`(cbm)            diff`
      1  -7.27360059E+00  -4.85131717E+00   2.42228342E+00  -4.85480670E-01  -3.60499052E-01   1.24981619E-01
      2  -7.56592982E+00  -5.12473243E+00   2.44119739E+00  -9.78097927E-01  -7.48000320E-01   2.30097607E-01
      3  -7.97193572E+00  -5.25867235E+00   2.71326337E+00  -1.69454601E+00  -9.51868142E-01   7.42677865E-01
      4  -8.44127519E+00  -5.41098899E+00   3.03028620E+00  -2.52860757E+00  -1.18343826E+00   1.34516931E+00
      5  -9.17681634E+00  -5.48315564E+00   3.69366070E+00  -3.92472690E+00  -1.30107874E+00   2.62364816E+00
      6  -9.90939808E+00  -5.56841977E+00   4.34097831E+00  -5.31850571E+00  -1.43821760E+00   3.88028812E+00
      7  -1.04071553E+01  -5.74173799E+00   4.66541731E+00  -6.29100479E+00  -1.72689476E+00   4.56411003E+00
      8  -1.08461699E+01  -5.97184824E+00   4.87432170E+00  -7.15341652E+00  -2.11038670E+00   5.04302982E+00
      9  -1.08656398E+01  -6.76465385E+00   4.10098597E+00  -7.19837565E+00  -3.66469277E+00   3.53368288E+00
     10  -1.08813637E+01  -7.45160940E+00   3.42975429E+00  -7.23478090E+00  -5.07513675E+00   2.15964415E+00
     11  -1.09180875E+01  -7.60755754E+00   3.31052992E+00  -7.33141174E+00  -5.41034940E+00   1.92106234E+00
     12  -1.09662178E+01  -7.68846822E+00   3.27774963E+00  -7.46440637E+00  -5.59056337E+00   1.87384300E+00
     13  -1.10242652E+01  -7.74732002E+00   3.27694521E+00  -7.63307955E+00  -5.72642525E+00   1.90665429E+00
     14  -1.10786108E+01  -7.85011087E+00   3.22849994E+00  -7.79015119E+00  -5.97317726E+00   1.81697394E+00
     15  -1.11269226E+01  -7.89444807E+00   3.23247455E+00  -7.93841147E+00  -6.08209179E+00   1.85631968E+00
     16  -1.11726582E+01  -7.94393638E+00   3.22872187E+00  -8.08370519E+00  -6.20720141E+00   1.87650378E+00
     17  -1.12187280E+01  -7.98598715E+00   3.23274089E+00  -8.23871734E+00  -6.32090590E+00   1.91781144E+00
     18  -1.12659298E+01  -8.02296070E+00   3.24296912E+00  -8.39909054E+00  -6.42224633E+00   1.97684422E+00
     19  -1.13046348E+01  -8.05285173E+00   3.25178306E+00  -8.53536856E+00  -6.51531557E+00   2.02005298E+00
     20  -1.13416194E+01  -8.07865213E+00   3.26296727E+00  -8.66529932E+00  -6.59398628E+00   2.07131304E+00
     21  -1.13630371E+01  -8.10486768E+00   3.25816945E+00  -8.74141650E+00  -6.67929973E+00   2.06211677E+00
     22  -1.13777683E+01  -8.13107454E+00   3.24669375E+00  -8.79565645E+00  -6.76420811E+00   2.03144834E+00
     23  -1.13947931E+01  -8.14241249E+00   3.25238065E+00  -8.86755793E+00  -6.80147047E+00   2.06608746E+00
     24  -1.14139632E+01  -8.15188573E+00   3.26207744E+00  -8.95810384E+00  -6.83421192E+00   2.12389192E+00
     25  -1.14299676E+01  -8.16036864E+00   3.26959892E+00  -9.03365880E+00  -6.86637954E+00   2.16727926E+00
     26  -1.14412341E+01  -8.17025298E+00   3.27098113E+00  -9.08591012E+00  -6.90784931E+00   2.17806081E+00
     27  -1.14491395E+01  -8.17980806E+00   3.26933142E+00  -9.12483207E+00  -6.94905808E+00   2.17577399E+00
     28  -1.14570465E+01  -8.18936070E+00   3.26768578E+00  -9.16376002E+00  -6.99169209E+00   2.17206793E+00
     29  -1.14629727E+01  -8.19919252E+00   3.26378021E+00  -9.19510875E+00  -7.03689029E+00   2.15821847E+00
     30  -1.14680046E+01  -8.20765137E+00   3.26035323E+00  -9.22215309E+00  -7.07730699E+00   2.14484610E+00
     31  -1.14727517E+01  -8.21406487E+00   3.25868688E+00  -9.24973523E+00  -7.11097905E+00   2.13875618E+00
     32  -1.14786939E+01  -8.21862863E+00   3.26006531E+00  -9.28570895E+00  -7.13693540E+00   2.14877355E+00
     33  -1.14833815E+01  -8.22207930E+00   3.26130218E+00  -9.31875547E+00  -7.16077178E+00   2.15798370E+00
     34  -1.14886235E+01  -8.22547489E+00   3.26314863E+00  -9.36079825E+00  -7.18206677E+00   2.17873148E+00
     35  -1.14931440E+01  -8.22859472E+00   3.26454932E+00  -9.40107103E+00  -7.20260995E+00   2.19846108E+00
     36  -1.14970300E+01  -8.23188362E+00   3.26514637E+00  -9.43643452E+00  -7.22607085E+00   2.21036367E+00
     37  -1.15005373E+01  -8.23434217E+00   3.26619512E+00  -9.46926765E+00  -7.24416812E+00   2.22509954E+00
     38  -1.15037463E+01  -8.23646423E+00   3.26728202E+00  -9.50312107E+00  -7.26073363E+00   2.24238744E+00
     39  -1.15065633E+01  -8.23869357E+00   3.26786976E+00  -9.53831773E+00  -7.27788493E+00   2.26043280E+00
     40  -1.15096374E+01  -8.24103965E+00   3.26859777E+00  -9.57238570E+00  -7.29593200E+00   2.27645369E+00
     41  -1.15125714E+01  -8.24376285E+00   3.26880856E+00  -9.60265372E+00  -7.31673599E+00   2.28591773E+00
     42  -1.15153540E+01  -8.24616918E+00   3.26918478E+00  -9.63183167E+00  -7.33573012E+00   2.29610155E+00
     43  -1.15174369E+01  -8.24766728E+00   3.26976966E+00  -9.65579773E+00  -7.35062410E+00   2.30517362E+00
     44  -1.15194649E+01  -8.24898581E+00   3.27047914E+00  -9.67949997E+00  -7.36490589E+00   2.31459408E+00
     45  -1.15206406E+01  -8.25004570E+00   3.27059490E+00  -9.70135595E+00  -7.37963423E+00   2.32172172E+00
     46  -1.15215022E+01  -8.25095352E+00   3.27054869E+00  -9.72231727E+00  -7.39203855E+00   2.33027872E+00
     47  -1.15220266E+01  -8.25178134E+00   3.27024528E+00  -9.74182438E+00  -7.40543509E+00   2.33638929E+00
     48  -1.15225997E+01  -8.25274369E+00   3.26985600E+00  -9.76298540E+00  -7.41879189E+00   2.34419351E+00
     49  -1.15229000E+01  -8.25380534E+00   3.26909469E+00  -9.78340800E+00  -7.43253906E+00   2.35086894E+00
     50  -1.15232395E+01  -8.25476923E+00   3.26847026E+00  -9.80380188E+00  -7.44508304E+00   2.35871884E+00
     51  -1.15232406E+01  -8.25555863E+00   3.26768197E+00  -9.82477162E+00  -7.45718241E+00   2.36758921E+00
     52  -1.15232076E+01  -8.25623964E+00   3.26696795E+00  -9.84547347E+00  -7.46883576E+00   2.37663771E+00
     53  -1.15230415E+01  -8.25679714E+00   3.26624439E+00  -9.86430341E+00  -7.47926187E+00   2.38504155E+00
     54  -1.15229168E+01  -8.25724645E+00   3.26567039E+00  -9.88327258E+00  -7.48979926E+00   2.39347331E+00
     55  -1.15226462E+01  -8.25766474E+00   3.26498143E+00  -9.90077687E+00  -7.49945812E+00   2.40131875E+00
     56  -1.15222158E+01  -8.25806028E+00   3.26415557E+00  -9.91814601E+00  -7.50903577E+00   2.40911023E+00
     57  -1.15219074E+01  -8.25827513E+00   3.26363231E+00  -9.93502753E+00  -7.51906667E+00   2.41596086E+00
     58  -1.15214706E+01  -8.25866442E+00   3.26280617E+00  -9.95399943E+00  -7.52820826E+00   2.42579116E+00
     59  -1.15207134E+01  -8.25907039E+00   3.26164297E+00  -9.97395768E+00  -7.53695527E+00   2.43700241E+00
     60  -1.15201198E+01  -8.25933701E+00   3.26078280E+00  -9.99045738E+00  -7.54577710E+00   2.44468028E+00
     61  -1.15193765E+01  -8.25951105E+00   3.25986550E+00  -1.00058765E+01  -7.55348661E+00   2.45238986E+00
     62  -1.15187969E+01  -8.25953686E+00   3.25926001E+00  -1.00206652E+01  -7.56158071E+00   2.45908450E+00
     63  -1.15180878E+01  -8.25961947E+00   3.25846829E+00  -1.00349774E+01  -7.56963233E+00   2.46534503E+00
     64  -1.15173945E+01  -8.25971601E+00   3.25767845E+00  -1.00486706E+01  -7.57831950E+00   2.47035113E+00
     65  -1.15167882E+01  -8.25971620E+00   3.25707203E+00  -1.00616420E+01  -7.58587978E+00   2.47576221E+00
     66  -1.15158317E+01  -8.25976559E+00   3.25606609E+00  -1.00756633E+01  -7.59253496E+00   2.48312836E+00
     67  -1.15150846E+01  -8.25970235E+00   3.25538229E+00  -1.00883560E+01  -7.59989843E+00   2.48845760E+00
     68  -1.15142658E+01  -8.25952995E+00   3.25473583E+00  -1.01011572E+01  -7.60709711E+00   2.49406004E+00
     69  -1.15135505E+01  -8.25937645E+00   3.25417402E+00  -1.01131282E+01  -7.61410514E+00   2.49902305E+00
     70  -1.15127696E+01  -8.25924523E+00   3.25352433E+00  -1.01247301E+01  -7.62057126E+00   2.50415888E+00
     71  -1.15119543E+01  -8.25907181E+00   3.25288247E+00  -1.01357907E+01  -7.62670550E+00   2.50908521E+00
     72  -1.15111674E+01  -8.25888139E+00   3.25228599E+00  -1.01464308E+01  -7.63312296E+00   2.51330786E+00
     73  -1.15102626E+01  -8.25867318E+00   3.25158938E+00  -1.01577262E+01  -7.63975918E+00   2.51796705E+00
     74  -1.15092824E+01  -8.25853841E+00   3.25074397E+00  -1.01699840E+01  -7.64665625E+00   2.52332774E+00
     75  -1.15078166E+01  -8.25840527E+00   3.24941134E+00  -1.01829825E+01  -7.65247077E+00   2.53051169E+00
     76  -1.15064387E+01  -8.25824297E+00   3.24819575E+00  -1.01956969E+01  -7.65832076E+00   2.53737613E+00
     77  -1.15052595E+01  -8.25806002E+00   3.24719950E+00  -1.02075973E+01  -7.66423979E+00   2.54335752E+00
     78  -1.15040910E+01  -8.25791052E+00   3.24618053E+00  -1.02192567E+01  -7.67040338E+00   2.54885329E+00
     79  -1.15028514E+01  -8.25774075E+00   3.24511062E+00  -1.02309310E+01  -7.67575896E+00   2.55517206E+00
     80  -1.15016082E+01  -8.25754900E+00   3.24405924E+00  -1.02425694E+01  -7.68138137E+00   2.56118807E+00
     81  -1.15004618E+01  -8.25733975E+00   3.24312205E+00  -1.02535894E+01  -7.68679139E+00   2.56679802E+00
     82  -1.14991566E+01  -8.25716323E+00   3.24199338E+00  -1.02649334E+01  -7.69242434E+00   2.57250902E+00
     83  -1.14980528E+01  -8.25686439E+00   3.24118837E+00  -1.02753377E+01  -7.69812400E+00   2.57721370E+00
     84  -1.14968140E+01  -8.25665238E+00   3.24016157E+00  -1.02854840E+01  -7.70370554E+00   2.58177850E+00
     85  -1.14957626E+01  -8.25640982E+00   3.23935278E+00  -1.02953671E+01  -7.70920990E+00   2.58615715E+00
     86  -1.14947911E+01  -8.25609664E+00   3.23869450E+00  -1.03041483E+01  -7.71430431E+00   2.58984394E+00
     87  -1.14938896E+01  -8.25564449E+00   3.23824508E+00  -1.03125455E+01  -7.71911830E+00   2.59342724E+00
     88  -1.14928451E+01  -8.25530448E+00   3.23754060E+00  -1.03211322E+01  -7.72407911E+00   2.59705311E+00
     89  -1.14917590E+01  -8.25498332E+00   3.23677568E+00  -1.03296792E+01  -7.72840683E+00   2.60127234E+00
     90  -1.14907644E+01  -8.25460525E+00   3.23615910E+00  -1.03375797E+01  -7.73283852E+00   2.60474117E+00
     91  -1.14897947E+01  -8.25414794E+00   3.23564674E+00  -1.03452494E+01  -7.73712077E+00   2.60812864E+00
     92  -1.14887706E+01  -8.25376118E+00   3.23500942E+00  -1.03532114E+01  -7.74130414E+00   2.61190722E+00
     93  -1.14877165E+01  -8.25337495E+00   3.23434150E+00  -1.03610808E+01  -7.74547757E+00   2.61560323E+00
     94  -1.14865415E+01  -8.25302812E+00   3.23351343E+00  -1.03693992E+01  -7.74954135E+00   2.61985789E+00
     95  -1.14854302E+01  -8.25262560E+00   3.23280456E+00  -1.03773120E+01  -7.75362586E+00   2.62368617E+00
     96  -1.14842705E+01  -8.25222257E+00   3.23204789E+00  -1.03852911E+01  -7.75798315E+00   2.62730790E+00
     97  -1.14831761E+01  -8.25176771E+00   3.23140842E+00  -1.03927557E+01  -7.76210157E+00   2.63065415E+00
     98  -1.14822027E+01  -8.25138098E+00   3.23082174E+00  -1.03998977E+01  -7.76608079E+00   2.63381688E+00
     99  -1.14809076E+01  -8.25104362E+00   3.22986393E+00  -1.04078348E+01  -7.77001402E+00   2.63782078E+00
    100  -1.14797409E+01  -8.25065875E+00   3.22908219E+00  -1.04154911E+01  -7.77374144E+00   2.64174963E+00
    101  -1.14785299E+01  -8.25026217E+00   3.22826772E+00  -1.04229018E+01  -7.77726435E+00   2.64563743E+00
